"id","pm2.5","pm10","no","no2","nox","nh3","co","so2","o3","benzene","toluene","AQI","date","month","year","city_encoded","city","lat","lon"
22054,"48.57","95.68","9.89","21.69","19.4","15.85","0","9.16","30.84","0","0","118","18","7","2015","21","Mumbai",19.076,72.8777
22055,"48.57","95.68","9.89","21.69","19.65","15.85","0","9.16","30.84","0","0","118","19","7","2015","21","Mumbai",19.076,72.8777
22056,"48.57","95.68","9.89","21.69","20.18","15.85","0","9.16","30.84","0","0","118","20","7","2015","21","Mumbai",19.076,72.8777
22057,"48.57","95.68","9.89","21.69","22.46","15.85","0","9.16","30.84","0","0","118","21","7","2015","21","Mumbai",19.076,72.8777
22058,"48.57","95.68","9.89","21.69","27.67","15.85","0","9.16","30.84","0","0","118","22","7","2015","21","Mumbai",19.076,72.8777
22059,"48.57","95.68","9.89","21.69","19.86","15.85","0","9.16","30.84","0","0","118","23","7","2015","21","Mumbai",19.076,72.8777
22060,"48.57","95.68","9.89","21.69","19.92","15.85","0","9.16","30.84","0","0","118","24","7","2015","21","Mumbai",19.076,72.8777
22061,"48.57","95.68","9.89","21.69","19.9","15.85","0","9.16","30.84","0","0","118","25","7","2015","21","Mumbai",19.076,72.8777
22062,"48.57","95.68","9.89","21.69","19.83","15.85","0","9.16","30.84","0","0","118","26","7","2015","21","Mumbai",19.076,72.8777
22063,"48.57","95.68","9.89","21.69","19.68","15.85","0","9.16","30.84","0","0","118","27","7","2015","21","Mumbai",19.076,72.8777
22064,"48.57","95.68","9.89","21.69","19.71","15.85","0","9.16","30.84","0","0","118","28","7","2015","21","Mumbai",19.076,72.8777
22065,"48.57","95.68","9.89","21.69","19.96","15.85","0","9.16","30.84","0","0","118","29","7","2015","21","Mumbai",19.076,72.8777
22066,"48.57","95.68","9.89","21.69","29.59","15.85","0","9.16","30.84","0","0","118","30","7","2015","21","Mumbai",19.076,72.8777
22067,"48.57","95.68","9.89","21.69","27.91","15.85","0","9.16","30.84","0","0","118","31","7","2015","21","Mumbai",19.076,72.8777
22068,"48.57","95.68","9.89","21.69","19.74","15.85","0","9.16","30.84","0","0","118","1","8","2015","21","Mumbai",19.076,72.8777
22069,"48.57","95.68","9.89","21.69","19.88","15.85","0","9.16","30.84","0","0","118","2","8","2015","21","Mumbai",19.076,72.8777
22070,"48.57","95.68","9.89","21.69","20.15","15.85","0","9.16","30.84","0","0","118","3","8","2015","21","Mumbai",19.076,72.8777
22071,"48.57","95.68","9.89","21.69","19.92","15.85","0","9.16","30.84","0","0","118","4","8","2015","21","Mumbai",19.076,72.8777
22072,"48.57","95.68","9.89","21.69","19.96","15.85","0","9.16","30.84","0","0","118","5","8","2015","21","Mumbai",19.076,72.8777
22073,"48.57","95.68","9.89","21.69","25.4","15.85","0","9.16","30.84","0","0","118","6","8","2015","21","Mumbai",19.076,72.8777
22074,"48.57","95.68","9.89","21.69","19.19","15.85","0","9.16","30.84","0","0","118","7","8","2015","21","Mumbai",19.076,72.8777
22075,"48.57","95.68","9.89","21.69","19.09","15.85","0","9.16","30.84","0","0","118","8","8","2015","21","Mumbai",19.076,72.8777
22076,"48.57","95.68","9.89","21.69","19.1","15.85","0","9.16","30.84","0","0","118","9","8","2015","21","Mumbai",19.076,72.8777
22077,"48.57","95.68","9.89","21.69","21.29","15.85","0","9.16","30.84","0","0","118","10","8","2015","21","Mumbai",19.076,72.8777
22078,"48.57","95.68","9.89","21.69","17.96","15.85","0","9.16","30.84","0","0","118","11","8","2015","21","Mumbai",19.076,72.8777
22079,"48.57","95.68","9.89","21.69","20.1","15.85","0","9.16","30.84","0","0","118","12","8","2015","21","Mumbai",19.076,72.8777
22080,"48.57","95.68","9.89","21.69","30.94","15.85","0","9.16","30.84","0","0","118","13","8","2015","21","Mumbai",19.076,72.8777
22081,"48.57","95.68","9.89","21.69","48.78","15.85","0","9.16","30.84","0","0","118","14","8","2015","21","Mumbai",19.076,72.8777
22082,"48.57","95.68","9.89","21.69","64.61","15.85","0","9.16","30.84","0","0","118","15","8","2015","21","Mumbai",19.076,72.8777
22083,"48.57","95.68","9.89","21.69","68.83","15.85","0","9.16","30.84","0","0","118","16","8","2015","21","Mumbai",19.076,72.8777
22084,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","17","8","2015","21","Mumbai",19.076,72.8777
22085,"48.57","95.68","9.89","21.69","58.14","15.85","0","9.16","30.84","0","0","118","18","8","2015","21","Mumbai",19.076,72.8777
22086,"48.57","95.68","9.89","21.69","48.61","15.85","0","9.16","30.84","0","0","118","19","8","2015","21","Mumbai",19.076,72.8777
22087,"48.57","95.68","9.89","21.69","31.35","15.85","0","9.16","30.84","0","0","118","20","8","2015","21","Mumbai",19.076,72.8777
22088,"48.57","95.68","9.89","21.69","30.96","15.85","0","9.16","30.84","0","0","118","21","8","2015","21","Mumbai",19.076,72.8777
22089,"48.57","95.68","9.89","21.69","35.06","15.85","0","9.16","30.84","0","0","118","22","8","2015","21","Mumbai",19.076,72.8777
22090,"48.57","95.68","9.89","21.69","35.9","15.85","0","9.16","30.84","0","0","118","23","8","2015","21","Mumbai",19.076,72.8777
22091,"48.57","95.68","9.89","21.69","34.06","15.85","0","9.16","30.84","0","0","118","24","8","2015","21","Mumbai",19.076,72.8777
22092,"48.57","95.68","9.89","21.69","55.08","15.85","0","9.16","30.84","0","0","118","25","8","2015","21","Mumbai",19.076,72.8777
22093,"48.57","95.68","9.89","21.69","26.95","15.85","0","9.16","30.84","0","0","118","26","8","2015","21","Mumbai",19.076,72.8777
22094,"48.57","95.68","9.89","21.69","14.48","15.85","0","9.16","30.84","0","0","118","27","8","2015","21","Mumbai",19.076,72.8777
22095,"48.57","95.68","9.89","21.69","93.84","15.85","0","9.16","30.84","0","0","118","28","8","2015","21","Mumbai",19.076,72.8777
22096,"48.57","95.68","9.89","21.69","72.08","15.85","0","9.16","30.84","0","0","118","29","8","2015","21","Mumbai",19.076,72.8777
22097,"48.57","95.68","9.89","21.69","56.18","15.85","0","9.16","30.84","0","0","118","30","8","2015","21","Mumbai",19.076,72.8777
22098,"48.57","95.68","9.89","21.69","57.92","15.85","0","9.16","30.84","0","0","118","31","8","2015","21","Mumbai",19.076,72.8777
22099,"48.57","95.68","9.89","21.69","38.72","15.85","0","9.16","30.84","0","0","118","1","9","2015","21","Mumbai",19.076,72.8777
22100,"48.57","95.68","9.89","21.69","45.2","15.85","0","9.16","30.84","0","0","118","2","9","2015","21","Mumbai",19.076,72.8777
22101,"48.57","95.68","9.89","21.69","52.07","15.85","0","9.16","30.84","0","0","118","3","9","2015","21","Mumbai",19.076,72.8777
22102,"48.57","95.68","9.89","21.69","54.44","15.85","0","9.16","30.84","0","0","118","4","9","2015","21","Mumbai",19.076,72.8777
22103,"48.57","95.68","9.89","21.69","51.49","15.85","0","9.16","30.84","0","0","118","5","9","2015","21","Mumbai",19.076,72.8777
22104,"48.57","95.68","9.89","21.69","40.51","15.85","0","9.16","30.84","0","0","118","6","9","2015","21","Mumbai",19.076,72.8777
22105,"48.57","95.68","9.89","21.69","33.59","15.85","0","9.16","30.84","0","0","118","7","9","2015","21","Mumbai",19.076,72.8777
22106,"48.57","95.68","9.89","21.69","52.77","15.85","0","9.16","30.84","0","0","118","8","9","2015","21","Mumbai",19.076,72.8777
22107,"48.57","95.68","9.89","21.69","45.86","15.85","0","9.16","30.84","0","0","118","9","9","2015","21","Mumbai",19.076,72.8777
22108,"48.57","95.68","9.89","21.69","65.23","15.85","0","9.16","30.84","0","0","118","10","9","2015","21","Mumbai",19.076,72.8777
22109,"48.57","95.68","9.89","21.69","67.7","15.85","0","9.16","30.84","0","0","118","11","9","2015","21","Mumbai",19.076,72.8777
22110,"48.57","95.68","9.89","21.69","53.31","15.85","0","9.16","30.84","0","0","118","12","9","2015","21","Mumbai",19.076,72.8777
22111,"48.57","95.68","9.89","21.69","49.33","15.85","0","9.16","30.84","0","0","118","13","9","2015","21","Mumbai",19.076,72.8777
22112,"48.57","95.68","9.89","21.69","37.42","15.85","0","9.16","30.84","0","0","118","14","9","2015","21","Mumbai",19.076,72.8777
22113,"48.57","95.68","9.89","21.69","26.27","15.85","0","9.16","30.84","0","0","118","15","9","2015","21","Mumbai",19.076,72.8777
22114,"48.57","95.68","9.89","21.69","38.43","15.85","0","9.16","30.84","0","0","118","16","9","2015","21","Mumbai",19.076,72.8777
22115,"48.57","95.68","9.89","21.69","10.81","15.85","0","9.16","30.84","0","0","118","17","9","2015","21","Mumbai",19.076,72.8777
22116,"48.57","95.68","9.89","21.69","10.83","15.85","0","9.16","30.84","0","0","118","18","9","2015","21","Mumbai",19.076,72.8777
22117,"48.57","95.68","9.89","21.69","11.46","15.85","0","9.16","30.84","0","0","118","19","9","2015","21","Mumbai",19.076,72.8777
22118,"48.57","95.68","9.89","21.69","30.68","15.85","0","9.16","30.84","0","0","118","20","9","2015","21","Mumbai",19.076,72.8777
22119,"48.57","95.68","9.89","21.69","18.24","15.85","0","9.16","30.84","0","0","118","21","9","2015","21","Mumbai",19.076,72.8777
22120,"48.57","95.68","9.89","21.69","27.42","15.85","0","9.16","30.84","0","0","118","22","9","2015","21","Mumbai",19.076,72.8777
22121,"48.57","95.68","9.89","21.69","37.69","15.85","0","9.16","30.84","0","0","118","23","9","2015","21","Mumbai",19.076,72.8777
22122,"48.57","95.68","9.89","21.69","36.61","15.85","0","9.16","30.84","0","0","118","24","9","2015","21","Mumbai",19.076,72.8777
22123,"48.57","95.68","9.89","21.69","58.28","15.85","0","9.16","30.84","0","0","118","25","9","2015","21","Mumbai",19.076,72.8777
22124,"48.57","95.68","9.89","21.69","61.58","15.85","0","9.16","30.84","0","0","118","26","9","2015","21","Mumbai",19.076,72.8777
22125,"48.57","95.68","9.89","21.69","60.09","15.85","0","9.16","30.84","0","0","118","27","9","2015","21","Mumbai",19.076,72.8777
22126,"48.57","95.68","9.89","21.69","56.93","15.85","0","9.16","30.84","0","0","118","28","9","2015","21","Mumbai",19.076,72.8777
22127,"48.57","95.68","9.89","21.69","65.55","15.85","0","9.16","30.84","0","0","118","29","9","2015","21","Mumbai",19.076,72.8777
22128,"48.57","95.68","9.89","21.69","96.75","15.85","0","9.16","30.84","0","0","118","30","9","2015","21","Mumbai",19.076,72.8777
22129,"48.57","95.68","9.89","21.69","96.91","15.85","0","9.16","30.84","0","0","118","1","10","2015","21","Mumbai",19.076,72.8777
22130,"48.57","95.68","9.89","21.69","57.75","15.85","0","9.16","30.84","0","0","118","2","10","2015","21","Mumbai",19.076,72.8777
22131,"48.57","95.68","9.89","21.69","42.06","15.85","0","9.16","30.84","0","0","118","3","10","2015","21","Mumbai",19.076,72.8777
22132,"48.57","95.68","9.89","21.69","58.73","15.85","0","9.16","30.84","0","0","118","4","10","2015","21","Mumbai",19.076,72.8777
22133,"48.57","95.68","9.89","21.69","66.33","15.85","0","9.16","30.84","0","0","118","5","10","2015","21","Mumbai",19.076,72.8777
22134,"48.57","95.68","9.89","21.69","76.95","15.85","0","9.16","30.84","0","0","118","6","10","2015","21","Mumbai",19.076,72.8777
22135,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","7","10","2015","21","Mumbai",19.076,72.8777
22136,"48.57","95.68","9.89","21.69","89.04","15.85","0","9.16","30.84","0","0","118","8","10","2015","21","Mumbai",19.076,72.8777
22137,"48.57","95.68","9.89","21.69","36.82","15.85","0","9.16","30.84","0","0","118","9","10","2015","21","Mumbai",19.076,72.8777
18886,"45.35","96.72","51.65","33.31","76.55","10.04","1.2","13.44","8.84","1.07","0","95","6","2","2020","18","Kochi",9.9312,76.2673
18887,"53.29","108.96","51.65","14.51","74.31","2.91","1.24","20.96","4.8","1.07","0","104","7","2","2020","18","Kochi",9.9312,76.2673
12242,"53","84.58","51.65","7.8","100.05","50.9","1.17","3.48","30.84","0.9","1.93","154","25","1","2020","12","Ernakulam",9.9988,76.3085
12243,"58.31","85.47","51.65","7.95","100.05","50.9","1.2","3.54","30.84","1.15","1.83","153","26","1","2020","12","Ernakulam",9.9988,76.3085
12244,"53.06","80.24","51.65","5.9","100.05","50.9","1.24","3.49","30.84","1.34","2.34","159","27","1","2020","12","Ernakulam",9.9988,76.3085
12245,"60.99","95.07","51.65","7.48","100.05","50.9","1.37","3.64","30.84","1.62","2.5","180","28","1","2020","12","Ernakulam",9.9988,76.3085
12246,"57.41","96.7","51.65","16.13","83.55","36.6","1.35","3.59","30.84","5.05","9.85","127","29","1","2020","12","Ernakulam",9.9988,76.3085
12247,"43.89","79.3","44.57","19.16","63.72","19.41","1.35","3.54","30.84","4.97","6.4","96","30","1","2020","12","Ernakulam",9.9988,76.3085
12248,"35.45","78.48","43.56","19.28","62.85","28.95","1.27","3.58","30.84","3.9","5.24","89","31","1","2020","12","Ernakulam",9.9988,76.3085
12249,"38.01","74.51","41.56","19.55","61.12","27.62","1.17","3.53","30.84","1.35","2.58","86","1","2","2020","12","Ernakulam",9.9988,76.3085
12250,"38.63","67.05","39.98","19.76","59.74","26.53","1.08","3.54","30.84","1.77","4.24","77","2","2","2020","12","Ernakulam",9.9988,76.3085
12251,"40.97","72.23","39.32","13.29","57.08","26.07","1.13","3.53","30.84","1.06","2.01","80","3","2","2020","12","Ernakulam",9.9988,76.3085
12252,"54.34","89.68","37.19","5.13","52.02","24.66","1.41","3.44","30.84","1.08","1.94","92","4","2","2020","12","Ernakulam",9.9988,76.3085
12253,"52.85","95.99","34.89","3.9","43.67","23.18","1.41","3.48","30.84","1.05","1.73","97","5","2","2020","12","Ernakulam",9.9988,76.3085
12254,"35.61","69.55","33.26","0.72","29.33","21.83","1.36","3.64","30.84","0.75","1.49","95","6","2","2020","12","Ernakulam",9.9988,76.3085
12255,"42.18","70.64","51.65","0.69","53.2","44.3","1.51","3.78","30.84","1.75","3.66","98","7","2","2020","12","Ernakulam",9.9988,76.3085
12256,"36.49","69.27","51.65","21.69","69.87","50.9","1.3","3.56","30.84","2.53","3.67","96","8","2","2020","12","Ernakulam",9.9988,76.3085
12257,"36.94","65.81","51.65","21.69","64.43","50.9","1.15","3.53","30.84","0.81","1.33","86","9","2","2020","12","Ernakulam",9.9988,76.3085
12258,"39.27","68.24","51.65","0.33","65.59","50.9","1.33","3.64","30.84","1.89","2.03","91","10","2","2020","12","Ernakulam",9.9988,76.3085
12259,"38.45","70.37","51.65","0.68","84.43","50.9","1.23","3.61","30.84","1.48","3.52","104","11","2","2020","12","Ernakulam",9.9988,76.3085
12260,"51.09","85.94","51.65","0.68","73.89","50.9","1.42","3.46","30.84","1.34","2.68","101","12","2","2020","12","Ernakulam",9.9988,76.3085
12261,"39.8","72.06","51.65","2.63","98.17","50.9","1.36","3.67","30.84","1.13","2.32","92","13","2","2020","12","Ernakulam",9.9988,76.3085
12262,"49.84","83.54","51.65","0.36","78.9","17.96","1.46","3.66","30.84","3.99","7.9","108","14","2","2020","12","Ernakulam",9.9988,76.3085
12263,"33.41","51.47","51.65","0.81","79.9","14.05","1.36","3.87","30.84","2.26","3.2","99","15","2","2020","12","Ernakulam",9.9988,76.3085
12264,"39.71","58.34","51.65","0.27","81.43","15.4","1.04","4.08","30.84","0.07","0.26","106","16","2","2020","12","Ernakulam",9.9988,76.3085
12265,"50.63","79.13","51.65","0.87","70.2","12.57","1.33","3.54","30.84","0.67","1.55","96","17","2","2020","12","Ernakulam",9.9988,76.3085
18888,"49.9","140.63","51.65","14.2","66.72","2.72","1.18","20.81","8.81","1.07","0","118","8","2","2020","18","Kochi",9.9312,76.2673
18889,"43.48","111.94","51.65","11.28","55.44","2.51","1.04","21.71","12.56","1.07","0","119","9","2","2020","18","Kochi",9.9312,76.2673
18890,"46.11","123.94","51.65","18.02","60.21","2.82","1.07","19.31","11.61","1.07","0","109","10","2","2020","18","Kochi",9.9312,76.2673
18891,"46.9","122.94","51.65","17.39","56.66","2.64","1.13","23.75","12.32","1.07","0","114","11","2","2020","18","Kochi",9.9312,76.2673
18892,"56.29","136.05","51.65","18.4","63.96","2.94","1.28","23.29","12.4","1.07","0","127","12","2","2020","18","Kochi",9.9312,76.2673
18893,"60.32","136.7","51.65","20.46","57.2","2.23","1.3","21.96","12.78","1.07","0","122","13","2","2020","18","Kochi",9.9312,76.2673
18894,"59.82","140.51","51.65","17.74","50.77","1.52","1.31","20.98","9.54","1.07","0","123","14","2","2020","18","Kochi",9.9312,76.2673
18895,"64.43","140.64","51.65","10.62","56.76","2.11","1.36","20.63","3.79","1.07","0","130","15","2","2020","18","Kochi",9.9312,76.2673
18896,"51.19","115.31","51.65","6.08","53.11","2.8","1.15","20.7","2.56","1.07","0","117","16","2","2020","18","Kochi",9.9312,76.2673
18897,"62.65","134.46","51.65","37","61.56","3.37","1.31","20.91","10.61","1.07","0","115","17","2","2020","18","Kochi",9.9312,76.2673
18898,"67.72","131.39","50.98","26.49","50.72","2.26","1.44","21.77","15.38","1.07","0","129","18","2","2020","18","Kochi",9.9312,76.2673
18899,"143.85","201.76","48.81","26.94","52.08","2.88","1.57","23.25","15.5","1.07","0","277","19","2","2020","18","Kochi",9.9312,76.2673
22138,"48.57","95.68","9.89","21.69","32.81","15.85","0","9.16","30.84","0","0","118","10","10","2015","21","Mumbai",19.076,72.8777
22139,"48.57","95.68","9.89","21.69","44.91","15.85","0","9.16","30.84","0","0","118","11","10","2015","21","Mumbai",19.076,72.8777
22140,"48.57","95.68","9.89","21.69","46.38","15.85","0","9.16","30.84","0","0","118","12","10","2015","21","Mumbai",19.076,72.8777
22141,"48.57","95.68","9.89","21.69","57.37","15.85","0","9.16","30.84","0","0","118","13","10","2015","21","Mumbai",19.076,72.8777
22142,"48.57","95.68","9.89","21.69","76.35","15.85","0","9.16","30.84","0","0","118","14","10","2015","21","Mumbai",19.076,72.8777
22143,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","15","10","2015","21","Mumbai",19.076,72.8777
22144,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","16","10","2015","21","Mumbai",19.076,72.8777
22145,"48.57","95.68","9.89","21.69","77.91","15.85","0","9.16","30.84","0","0","118","17","10","2015","21","Mumbai",19.076,72.8777
22146,"48.57","95.68","9.89","21.69","64.58","15.85","0","9.16","30.84","0","0","118","18","10","2015","21","Mumbai",19.076,72.8777
22147,"48.57","95.68","9.89","21.69","76.48","15.85","0","9.16","30.84","0","0","118","19","10","2015","21","Mumbai",19.076,72.8777
22148,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","20","10","2015","21","Mumbai",19.076,72.8777
22149,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","21","10","2015","21","Mumbai",19.076,72.8777
22150,"48.57","95.68","9.89","21.69","92.44","15.85","0","9.16","30.84","0","0","118","22","10","2015","21","Mumbai",19.076,72.8777
22151,"48.57","95.68","9.89","21.69","82.39","15.85","0","9.16","30.84","0","0","118","23","10","2015","21","Mumbai",19.076,72.8777
22152,"48.57","95.68","9.89","21.69","99.83","15.85","0","9.16","30.84","0","0","118","24","10","2015","21","Mumbai",19.076,72.8777
22153,"48.57","95.68","9.89","21.69","80.41","15.85","0","9.16","30.84","0","0","118","25","10","2015","21","Mumbai",19.076,72.8777
22154,"48.57","95.68","9.89","21.69","82.05","15.85","0","9.16","30.84","0","0","118","26","10","2015","21","Mumbai",19.076,72.8777
22155,"48.57","95.68","9.89","21.69","82.3","15.85","0","9.16","30.84","0","0","118","27","10","2015","21","Mumbai",19.076,72.8777
22156,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","28","10","2015","21","Mumbai",19.076,72.8777
22157,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","29","10","2015","21","Mumbai",19.076,72.8777
22158,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","30","10","2015","21","Mumbai",19.076,72.8777
22159,"48.57","95.68","9.89","21.69","91.69","15.85","0","9.16","30.84","0","0","118","31","10","2015","21","Mumbai",19.076,72.8777
